Date,Time,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
03/27/19,17:32,928.318,2.19,1.97
03/27/19,17:45,1086.72,1.44,1.46
03/27/19,17:47,2792.869,1.92,2.79
03/27/19,17:47,1165.729,3.29,2.84
03/27/19,17:47,35.382,3.07,3.07
03/27/19,17:48,23.259,3.42,2.95
03/27/19,17:49,19.976,3.56,3.02
03/27/19,17:50,8.206,3.39,2.84
03/27/19,17:51,19.472,3.30,3.15
03/27/19,17:53,8.209,2.77,2.99
03/27/19,18:00,7.34,3.72,3.09
03/27/19,18:07,20.525,3.47,3.12
03/27/19,18:11,13.261,3.58,3.12
03/27/19,19:00,93.602,3.10,2.97
03/27/19,19:03,70.136,3.19,3.10
03/27/19,19:04,69.962,3.47,3.04
03/27/19,19:06,116.348,2.28,3.05
03/27/19,19:06,92.419,3.53,3.10
03/27/19,19:07,69.653,3.42,3.00
03/27/19,19:08,69.699,2.96,2.12
03/27/19,19:09,904.932,3.50,2.14
03/27/19,19:10,99.143,3.48,2.27
03/27/19,19:11,230.693,2.80,2.29
03/27/19,19:12,172.035,2.71,2.86
03/27/19,19:15,68.249,3.72,2.86
03/27/19,19:16,94.635,3.65,2.89
03/27/19,19:17,68.862,2.69,2.55
03/27/19,19:19,69.235,3.48,2.73
03/27/19,19:19,66.436,3.63,2.86
04/22/19,16:50,124.119,18.91,0.00
04/22/19,16:50,107.291,4.25,0.00
04/22/19,11:57,98.289,19.38,10.68
04/22/19,11:58,95.458,27.93,8.66
04/22/19,11:58,89.773,1.22,0.57
04/22/19,12:01,92.929,21.06,13.12
04/22/19,12:02,289.914,26.66,16.65
04/22/19,12:03,97.118,25.31,13.52
04/22/19,12:03,91.678,24.92,12.69
04/22/19,12:04,89.51,17.74,9.55
04/22/19,12:04,170.421,16.80,9.37
04/22/19,12:05,94.339,22.32,13.39
04/22/19,12:06,85.827,43.27,16.44
04/22/19,12:07,91.773,28.80,15.52
04/22/19,12:08,120.888,25.69,11.18
04/22/19,12:09,95.534,16.15,10.14
04/22/19,12:10,90.652,22.64,14.29
04/22/19,12:11,94.247,21.73,16.19
04/22/19,12:12,89.831,18.79,16.44
04/22/19,12:13,87.825,8.86,8.42
04/22/19,12:13,87.639,17.62,7.93
04/22/19,12:14,93.408,23.85,14.49
04/22/19,12:15,94.666,34.36,8.30
04/22/19,12:16,89.6,16.38,13.96
04/22/19,12:16,103.524,24.09,9.95
04/22/19,12:17,91.78,29.72,15.04
04/22/19,12:18,90.266,22.21,13.01
04/22/19,12:21,103.464,0.85,13.52
04/22/19,12:21,89.952,3.74,8.21
04/22/19,12:21,88.618,21.08,24.24
04/22/19,12:22,88.761,21.31,24.63
04/22/19,12:23,86.157,24.76,24.66
04/22/19,12:24,106.629,24.36,22.36
04/22/19,12:25,88.881,22.91,13.91
04/22/19,12:31,90.166,0.00,3.86
04/22/19,12:31,103.547,20.24,25.37
04/22/19,12:32,91.184,14.65,9.52
04/22/19,12:32,254.034,22.14,12.41
04/22/19,12:32,203.262,19.22,9.32
04/22/19,12:32,131.875,10.76,19.92
04/22/19,12:32,130.426,15.52,15.09
04/22/19,12:33,94.036,24.62,25.54
04/22/19,12:34,92.331,15.25,25.05
04/22/19,12:35,91.756,22.95,18.87
04/22/19,12:36,89.955,23.63,23.86
04/22/19,12:37,94.989,23.26,26.09
04/22/19,12:38,94.378,22.18,17.00
04/22/19,12:39,88.461,22.66,15.87
04/22/19,12:40,124.587,17.53,9.93
04/22/19,12:41,103.217,16.03,12.35
04/22/19,12:42,97.387,16.64,8.21
04/22/19,12:43,119.089,10.06,9.88
04/22/19,12:44,97.177,15.21,8.02
04/22/19,12:45,121.167,12.09,6.58
04/22/19,12:46,135.254,5.50,6.51
04/22/19,12:47,105.033,11.58,11.04
04/22/19,12:48,99.049,13.02,10.14
04/22/19,12:49,107.474,10.50,8.86
04/22/19,12:50,94.856,21.33,11.16
04/22/19,12:51,108.226,20.20,11.76
04/22/19,12:52,111.817,12.31,7.20
04/22/19,12:53,103.274,15.79,8.19
04/22/19,12:54,97.724,14.38,10.31
04/22/19,12:55,96.49,15.19,9.48
04/22/19,12:56,108.617,12.23,7.28
04/22/19,12:57,113.273,10.30,9.62
04/22/19,12:58,206.89,4.11,3.00
04/22/19,13:00,131.832,1.85,0.00
04/22/19,13:02,214.595,0.54,4.32
04/22/19,13:02,121.58,13.50,2.10
04/22/19,13:03,125.565,10.74,4.08
04/22/19,13:04,123.077,16.62,2.80
04/22/19,13:05,162.502,4.02,3.73
04/22/19,13:06,145.374,14.71,5.04
04/22/19,13:07,115.23,7.82,5.37
04/22/19,13:08,110.36,6.76,1.02
04/22/19,13:09,99.892,12.60,9.30
04/22/19,13:10,284.293,14.06,12.75
04/22/19,13:10,90.015,18.16,19.57
04/22/19,13:11,94.504,18.40,15.27
04/22/19,13:12,95.539,21.78,9.45
04/22/19,13:13,95.019,13.42,14.80
04/22/19,13:14,115.367,17.26,10.18
04/22/19,13:15,102.714,24.24,9.85
04/22/19,13:16,103.946,17.93,9.29
04/22/19,13:17,93.939,16.71,15.51
04/22/19,13:18,102.039,18.44,7.42
04/22/19,13:24,104.795,22.29,3.70
04/22/19,13:24,96.102,13.67,4.11
04/22/19,13:25,93.5,8.91,3.31
04/22/19,13:25,95.995,13.33,1.22
04/22/19,13:25,99.135,7.60,1.05
04/22/19,13:26,113.43,6.29,8.05
04/22/19,13:26,235.923,6.35,2.58
04/22/19,13:26,105.475,9.02,1.97
04/22/19,13:27,108.407,8.77,1.73
04/22/19,13:28,97.46,9.55,4.12
04/22/19,13:28,105.051,14.29,5.12
04/22/19,13:29,106.961,14.85,5.52
04/22/19,13:30,99.482,9.16,10.07
04/22/19,13:31,100.434,7.72,10.09
04/22/19,13:32,99.177,12.45,7.31
04/22/19,13:33,107.129,9.95,7.98
04/22/19,13:34,89.321,11.22,8.38
04/22/19,13:35,93.828,11.80,10.75
04/22/19,13:36,101.007,7.80,10.73
04/22/19,13:37,87.959,13.17,7.94
04/22/19,13:38,92.88,11.35,3.48
04/22/19,13:39,101.877,1.23,6.22
04/22/19,13:40,90.286,6.83,8.10
04/22/19,13:41,103.701,4.01,11.31
04/22/19,13:42,95.867,11.26,5.38
04/22/19,13:43,95.515,13.52,13.15
04/22/19,13:44,120.298,6.49,5.95
04/22/19,13:45,89.198,8.45,10.72
04/22/19,13:46,101.491,6.67,8.89
04/22/19,13:47,100.506,14.79,8.92
04/22/19,13:48,95.283,11.89,8.99
04/22/19,13:49,90.999,13.11,4.39
04/22/19,13:50,99.487,16.16,7.15
04/22/19,13:51,100.125,10.48,7.66
04/22/19,13:52,99.439,3.32,1.73
04/22/19,13:53,112.144,5.12,1.77
04/22/19,13:54,126.71,3.55,7.09
04/22/19,13:55,113.028,11.55,10.31
04/22/19,13:56,115.059,5.50,10.86
04/22/19,13:57,93.867,17.75,11.09
04/22/19,13:58,99.026,18.18,7.54
04/22/19,13:59,103.939,18.21,8.81
04/22/19,14:00,98.994,8.82,8.64
04/22/19,14:01,460.661,9.08,8.30
04/22/19,14:02,91.954,14.09,11.51
04/22/19,14:03,94.207,13.86,10.34
04/22/19,14:04,102.961,12.67,13.36
04/22/19,14:05,96.719,15.22,10.15
04/22/19,14:06,92.327,15.83,10.75
04/22/19,14:07,109.18,8.03,9.24
04/22/19,14:08,95.518,20.15,10.14
04/22/19,14:09,99.657,14.35,8.39
04/22/19,14:10,97.927,15.93,7.81
04/22/19,14:11,92.707,15.87,7.21
04/22/19,14:12,92.324,22.56,11.86
04/22/19,14:13,94.718,14.07,8.99
04/22/19,14:15,103.106,6.64,9.11
04/22/19,14:15,144.789,8.36,3.19
04/22/19,14:16,93.795,12.62,6.56
04/22/19,14:17,93.533,11.20,7.25
04/22/19,14:18,92.955,16.73,10.21
04/22/19,14:19,98.93,14.32,8.13
04/22/19,14:20,93.431,18.23,11.00
04/22/19,14:21,98.465,17.60,9.68
04/22/19,14:22,105.286,13.61,10.19
04/22/19,14:23,93.623,20.19,9.51
04/22/19,14:24,104.355,15.29,8.46
04/22/19,14:25,158.932,18.12,11.36
04/22/19,14:26,149.771,13.09,3.74
04/22/19,14:27,129.571,15.85,7.04
04/22/19,14:28,107.486,12.69,11.36
04/22/19,14:29,96.629,14.43,15.37
04/22/19,14:30,101.52,5.67,7.47
04/22/19,14:31,100.465,19.85,6.35
04/22/19,14:32,95.952,14.33,7.87
04/22/19,14:33,103.417,8.50,1.58
04/22/19,14:34,111.593,6.36,3.06
04/22/19,14:35,95.885,5.15,2.72
04/22/19,14:36,92.647,13.70,7.34
04/22/19,14:37,105.893,7.38,11.51
04/22/19,14:38,110.877,12.60,7.13
04/22/19,14:39,107.755,9.88,10.18
04/22/19,14:40,92.48,12.31,8.82
04/22/19,14:41,100.931,11.38,9.15
04/22/19,14:42,99.457,11.51,8.53
04/22/19,14:43,109.919,5.62,7.27
04/22/19,14:44,98.976,13.22,9.32
04/22/19,14:45,110.715,9.51,13.16
04/22/19,14:46,143.633,12.00,4.15
04/22/19,14:47,91.964,8.65,10.70
04/22/19,14:48,92.933,8.40,12.50
04/22/19,14:49,85.193,10.34,11.33
04/22/19,14:50,110.45,5.44,1.14
04/22/19,14:51,94.055,2.73,7.75
04/22/19,14:52,98.079,5.91,3.63
04/22/19,14:53,102.465,11.12,6.71
04/22/19,14:54,100.224,6.22,8.10
04/22/19,14:56,111.94,0.35,3.00
04/22/19,14:56,110.326,10.74,10.83
04/22/19,14:57,97.295,12.23,8.53
04/22/19,14:58,100.401,9.94,5.10
04/22/19,14:59,96.4,4.22,6.07
04/22/19,15:00,95.033,8.97,4.70
04/22/19,15:01,107.674,14.43,5.10
04/22/19,15:02,111.042,15.43,4.81
04/22/19,15:03,100.221,12.24,3.83
04/22/19,15:04,105.688,10.75,3.67
04/22/19,15:05,97.574,11.39,6.75
04/22/19,15:06,93.693,9.50,7.03
04/22/19,15:07,93.666,23.77,6.30
04/22/19,15:08,88.635,14.14,9.41
04/22/19,15:09,92.835,10.30,13.67
04/22/19,15:10,99.06,12.79,8.54
04/22/19,15:11,93.853,15.77,15.41
04/22/19,15:12,94.743,20.02,8.86
04/22/19,15:13,94.084,12.31,8.59
04/22/19,15:14,95.475,12.28,6.96
04/22/19,15:15,92.924,8.42,7.53
04/22/19,15:16,92.634,10.70,9.50
04/22/19,15:17,123.579,17.71,6.43
04/22/19,15:18,97.752,19.50,6.80
04/22/19,15:19,93.048,22.10,10.42
04/22/19,15:20,96.678,11.10,17.27
04/22/19,15:21,104.422,3.11,4.03
04/22/19,15:22,136.456,4.30,7.62
04/22/19,15:23,119.852,14.29,6.71
04/22/19,15:24,160.317,8.22,6.25
04/22/19,15:25,110.164,7.01,4.74
04/22/19,15:27,97.408,5.65,8.04
04/22/19,15:27,96.991,5.81,8.22
04/22/19,15:29,102.906,7.19,8.12
04/22/19,15:29,97.08,11.63,7.60
04/22/19,15:30,126.917,7.06,11.93
04/22/19,15:31,95.483,14.01,7.96
04/22/19,15:33,153.239,16.64,10.17
04/22/19,15:33,125.334,16.87,10.37
04/22/19,15:34,273.54,9.18,13.19
04/22/19,15:35,94.202,12.94,3.46
